Country,Year,Road traffic death rate,Country Code,GDP,Suicide rate,Deaths,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Literarcy rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25
Israel,2015,7.7,ISR,139973.148371263,6.12,5.6,0.260892267111,0.923394566153,0.425134367114,3.01756689333999,0.693811573868,4.18060566614,0.542486785251,97.1,6595990.0,135768.0,660427.0,1824107.0,2924948.0
Israel,2016,7.7,ISR,139973.148371263,6.12,5.6,0.260892267111,0.923394566153,0.425134367114,3.01756689333999,0.693811573868,4.18060566614,0.542486785251,97.1,6595990.0,135768.0,660427.0,1824107.0,2924948.0
Israel,2017,7.7,ISR,139973.148371263,6.12,5.6,0.260892267111,0.923394566153,0.425134367114,3.01756689333999,0.693811573868,4.18060566614,0.542486785251,97.1,6595990.0,135768.0,660427.0,1824107.0,2924948.0
Italy,2000,13.9,ITA,1168023.42605638,5.37,9.6,0.236413377856,0.950568376076,0.627054973577,5.29826576307,1.41829952342,3.44957792959999,0.450154839657,98.41662,56994990.0,528294.0,2620993.0,8109439.0,14560761.0
Italy,2001,13.9,ITA,1168023.42605638,5.37,9.6,0.236413377856,0.950568376076,0.627054973577,5.29826576307,1.41829952342,3.44957792959999,0.450154839657,98.41662,56994990.0,528294.0,2620993.0,8109439.0,14560761.0
Italy,2002,13.9,ITA,1168023.42605638,5.37,9.6,0.236413377856,0.950568376076,0.627054973577,5.29826576307,1.41829952342,3.44957792959999,0.450154839657,98.41662,56994990.0,528294.0,2620993.0,8109439.0,14560761.0
Italy,2003,13.9,ITA,1168023.42605638,5.37,9.6,0.236413377856,0.950568376076,0.627054973577,5.29826576307,1.41829952342,3.44957792959999,0.450154839657,98.41662,56994990.0,528294.0,2620993.0,8109439.0,14560761.0
Italy,2004,13.9,ITA,1168023.42605638,5.37,9.6,0.236413377856,0.950568376076,0.627054973577,5.29826576307,1.41829952342,3.44957792959999,0.450154839657,98.41662,56994990.0,528294.0,2620993.0,8109439.0,14560761.0
Italy,2005,13.9,ITA,1168023.42605638,5.37,9.6,0.236413377856,0.950568376076,0.627054973577,5.29826576307,1.41829952342,3.44957792959999,0.450154839657,98.41662,56994990.0,528294.0,2620993.0,8109439.0,14560761.0
Italy,2006,13.9,ITA,1168023.42605638,5.37,9.6,0.236413377856,0.950568376076,0.627054973577,5.29826576307,1.41829952342,3.44957792959999,0.450154839657,98.41662,56994990.0,528294.0,2620993.0,8109439.0,14560761.0
Italy,2007,13.9,ITA,1168023.42605638,5.37,9.6,0.236413377856,0.950568376076,0.627054973577,5.29826576307,1.41829952342,3.44957792959999,0.450154839657,98.41662,56994990.0,528294.0,2620993.0,8109439.0,14560761.0
Italy,2008,13.9,ITA,1168023.42605638,5.37,9.6,0.236413377856,0.950568376076,0.627054973577,5.29826576307,1.41829952342,3.44957792959999,0.450154839657,98.41662,56994990.0,528294.0,2620993.0,8109439.0,14560761.0
Italy,2009,13.9,ITA,1168023.42605638,5.37,9.6,0.236413377856,0.950568376076,0.627054973577,5.29826576307,1.41829952342,3.44957792959999,0.450154839657,98.41662,56994990.0,528294.0,2620993.0,8109439.0,14560761.0
Italy,2010,13.9,ITA,1168023.42605638,5.37,9.6,0.236413377856,0.950568376076,0.627054973577,5.29826576307,1.41829952342,3.44957792959999,0.450154839657,98.41662,56994990.0,528294.0,2620993.0,8109439.0,14560761.0
Italy,2011,7.2,ITA,2294994.2965895,5.13,10.0,0.236972650062,0.946343042758,0.620216944129,5.63237245746,1.33506236652999,3.45511764083,0.467204113947,98.84828,60025950.0,545293.0,2799318.0,8437168.0,14431369.0
Italy,2012,7.2,ITA,2294994.2965895,5.13,10.0,0.236972650062,0.946343042758,0.620216944129,5.63237245746,1.33506236652999,3.45511764083,0.467204113947,98.84828,60025950.0,545293.0,2799318.0,8437168.0,14431369.0
Italy,2013,7.2,ITA,2294994.2965895,5.13,10.0,0.236972650062,0.946343042758,0.620216944129,5.63237245746,1.33506236652999,3.45511764083,0.467204113947,98.84828,60025950.0,545293.0,2799318.0,8437168.0,14431369.0
Italy,2014,7.2,ITA,2294994.2965895,5.13,10.0,0.236972650062,0.946343042758,0.620216944129,5.63237245746,1.33506236652999,3.45511764083,0.467204113947,98.84828,60025950.0,545293.0,2799318.0,8437168.0,14431369.0
Italy,2015,5.9,ITA,1836637.71106055,4.83,10.7,0.23654497096,0.946536418252,0.623937538124,5.63036686842,1.21924236508,3.45861832629,0.465701935145,99.01579,60232908.0,491469.0,2601856.0,8274227.0,14165454.0
Italy,2016,5.9,ITA,1836637.71106055,4.83,10.7,0.23654497096,0.946536418252,0.623937538124,5.63036686842,1.21924236508,3.45861832629,0.465701935145,99.01579,60232908.0,491469.0,2601856.0,8274227.0,14165454.0
Italy,2017,5.9,ITA,1836637.71106055,4.83,10.7,0.23654497096,0.946536418252,0.623937538124,5.63036686842,1.21924236508,3.45861832629,0.465701935145,99.01579,60232908.0,491469.0,2601856.0,8274227.0,14165454.0
Jamaica,2000,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2001,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2002,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2003,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2004,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2005,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2006,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2007,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2008,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2009,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2010,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2011,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2012,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2013,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2014,11.5,JAM,13899.2177216818,2.18,6.238,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,88.13225,2784542.0,39010.0,202188.0,662488.0,1216203.0
Jamaica,2015,13.3,JAM,14188.9369584343,2.17,6.653,0.199259068619,0.927324414277,0.259079230891,4.57492476831,0.950794477517,2.57558735654,1.44419848632,88.4999,2794455.0,38605.0,198361.0,650356.0,1196636.0
Jamaica,2016,13.3,JAM,14188.9369584343,2.17,6.653,0.199259068619,0.927324414277,0.259079230891,4.57492476831,0.950794477517,2.57558735654,1.44419848632,88.4999,2794455.0,38605.0,198361.0,650356.0,1196636.0
Jamaica,2017,13.3,JAM,14188.9369584343,2.17,6.653,0.199259068619,0.927324414277,0.259079230891,4.57492476831,0.950794477517,2.57558735654,1.44419848632,88.4999,2794455.0,38605.0,198361.0,650356.0,1196636.0
Japan,2000,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2001,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2002,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2003,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2004,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2005,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2006,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2007,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2008,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2009,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2010,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2011,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2012,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2013,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2014,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2015,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2016,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Japan,2017,11.3,JPN,4182846.04587361,17.8796,7.8,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,99.0,127301740.0,1152905.0,5824209.0,17877684.0,32776456.0
Jordan,2000,22.9,JOR,10195.6276445698,3.13,3.655,0.19126924597,0.81003883413,0.166052770508,4.9296216215,1.40964618107,3.73147692834999,0.633772165694,89.89232,5396122.0,152184.0,740653.0,2126703.0,3180807.0
Jordan,2001,22.9,JOR,10195.6276445698,3.13,3.655,0.19126924597,0.81003883413,0.166052770508,4.9296216215,1.40964618107,3.73147692834999,0.633772165694,89.89232,5396122.0,152184.0,740653.0,2126703.0,3180807.0
Jordan,2002,22.9,JOR,10195.6276445698,3.13,3.655,0.19126924597,0.81003883413,0.166052770508,4.9296216215,1.40964618107,3.73147692834999,0.633772165694,89.89232,5396122.0,152184.0,740653.0,2126703.0,3180807.0
Jordan,2003,22.9,JOR,10195.6276445698,3.13,3.655,0.19126924597,0.81003883413,0.166052770508,4.9296216215,1.40964618107,3.73147692834999,0.633772165694,89.89232,5396122.0,152184.0,740653.0,2126703.0,3180807.0
Jordan,2004,22.9,JOR,10195.6276445698,3.13,3.655,0.19126924597,0.81003883413,0.166052770508,4.9296216215,1.40964618107,3.73147692834999,0.633772165694,89.89232,5396122.0,152184.0,740653.0,2126703.0,3180807.0
Jordan,2005,22.6,JOR,12588.9985895628,2.75,3.645,0.191742661669999,0.809828600296,0.168926530324,4.92669707066999,1.38694052394,3.69696297813,0.63398204597,91.13075,5678541.0,158102.0,759729.0,2193720.0,3306791.0
Jordan,2006,22.6,JOR,12588.9985895628,2.75,3.645,0.191742661669999,0.809828600296,0.168926530324,4.92669707066999,1.38694052394,3.69696297813,0.63398204597,91.13075,5678541.0,158102.0,759729.0,2193720.0,3306791.0
Jordan,2007,22.2,JOR,17110.437235543,2.37,3.625,0.192036447687,0.809994929144,0.174414198675,4.92135580036,1.42982029588,3.64457657742999,0.640317719208999,92.19958,6473460.0,181732.0,860038.0,2452466.0,3727297.0
Jordan,2008,22.2,JOR,17110.437235543,2.37,3.625,0.192036447687,0.809994929144,0.174414198675,4.92135580036,1.42982029588,3.64457657742999,0.640317719208999,92.19958,6473460.0,181732.0,860038.0,2452466.0,3727297.0
Jordan,2009,22.2,JOR,17110.437235543,2.37,3.625,0.192036447687,0.809994929144,0.174414198675,4.92135580036,1.42982029588,3.64457657742999,0.640317719208999,92.19958,6473460.0,181732.0,860038.0,2452466.0,3727297.0
Jordan,2010,22.4,JOR,27133.8042253521,2.02,3.604,0.192497613114,0.810320564044,0.182015130594,4.91098940117,1.52606487379,3.57412481099,0.652093011744,92.55104,6931263.0,194227.0,925331.0,2540132.0,3921317.0
Jordan,2011,25.3,JOR,29524.1491549296,1.98,3.597,0.192641645369,0.810416927083999,0.18350244787,4.90716184458,1.54180080964,3.56799114942,0.653258212745,95.90445,7109980.0,195190.0,946943.0,2574538.0,3996006.0
Jordan,2012,23.7,JOR,31634.5616901408,1.96,3.596,0.192807922316,0.810526177254,0.184839307382,4.90316894831999,1.55818371293,3.56173909403,0.654368515745,97.89032,7211866.0,192512.0,951712.0,2580637.0,4024043.0
Jordan,2013,23.7,JOR,31634.5616901408,1.96,3.596,0.192807922316,0.810526177254,0.184839307382,4.90316894831999,1.55818371293,3.56173909403,0.654368515745,97.89032,7211866.0,192512.0,951712.0,2580637.0,4024043.0
Jordan,2014,23.7,JOR,31634.5616901408,1.96,3.596,0.192807922316,0.810526177254,0.184839307382,4.90316894831999,1.55818371293,3.56173909403,0.654368515745,97.89032,7211866.0,192512.0,951712.0,2580637.0,4024043.0
Jordan,2015,24.0,JOR,38587.0178873239,1.85,3.169,0.193414632057,0.810958499009,0.187600324589,4.89251869156,1.60170024772,3.55495955332,0.656818781274,98.01435,9494250.0,234536.0,1179727.0,3329805.0,5225185.0
Jordan,2016,24.0,JOR,38587.0178873239,1.85,3.169,0.193414632057,0.810958499009,0.187600324589,4.89251869156,1.60170024772,3.55495955332,0.656818781274,98.01435,9494250.0,234536.0,1179727.0,3329805.0,5225185.0
Jordan,2017,24.0,JOR,38587.0178873239,1.85,3.169,0.193414632057,0.810958499009,0.187600324589,4.89251869156,1.60170024772,3.55495955332,0.656818781274,98.01435,9494250.0,234536.0,1179727.0,3329805.0,5225185.0
Kazakhstan,2000,25.6,KAZ,115308.68694138,29.6119,8.88,0.195483205436999,0.664694019524,0.203305770873,2.59855267933,0.656171659111,3.53623430822999,3.57141358819,99.73241,16402365.0,355693.0,1587635.0,3998874.0,7097941.0
Kazakhstan,2001,25.6,KAZ,115308.68694138,29.6119,8.88,0.195483205436999,0.664694019524,0.203305770873,2.59855267933,0.656171659111,3.53623430822999,3.57141358819,99.73241,16402365.0,355693.0,1587635.0,3998874.0,7097941.0
Kazakhstan,2002,25.6,KAZ,115308.68694138,29.6119,8.88,0.195483205436999,0.664694019524,0.203305770873,2.59855267933,0.656171659111,3.53623430822999,3.57141358819,99.73241,16402365.0,355693.0,1587635.0,3998874.0,7097941.0
Kazakhstan,2003,25.6,KAZ,115308.68694138,29.6119,8.88,0.195483205436999,0.664694019524,0.203305770873,2.59855267933,0.656171659111,3.53623430822999,3.57141358819,99.73241,16402365.0,355693.0,1587635.0,3998874.0,7097941.0
Kazakhstan,2004,25.6,KAZ,115308.68694138,29.6119,8.88,0.195483205436999,0.664694019524,0.203305770873,2.59855267933,0.656171659111,3.53623430822999,3.57141358819,99.73241,16402365.0,355693.0,1587635.0,3998874.0,7097941.0
Kazakhstan,2005,25.6,KAZ,115308.68694138,29.6119,8.88,0.195483205436999,0.664694019524,0.203305770873,2.59855267933,0.656171659111,3.53623430822999,3.57141358819,99.73241,16402365.0,355693.0,1587635.0,3998874.0,7097941.0
Kazakhstan,2006,25.6,KAZ,115308.68694138,29.6119,8.88,0.195483205436999,0.664694019524,0.203305770873,2.59855267933,0.656171659111,3.53623430822999,3.57141358819,99.73241,16402365.0,355693.0,1587635.0,3998874.0,7097941.0
Kazakhstan,2007,25.6,KAZ,115308.68694138,29.6119,8.88,0.195483205436999,0.664694019524,0.203305770873,2.59855267933,0.656171659111,3.53623430822999,3.57141358819,99.73241,16402365.0,355693.0,1587635.0,3998874.0,7097941.0
Kazakhstan,2008,25.6,KAZ,115308.68694138,29.6119,8.88,0.195483205436999,0.664694019524,0.203305770873,2.59855267933,0.656171659111,3.53623430822999,3.57141358819,99.73241,16402365.0,355693.0,1587635.0,3998874.0,7097941.0
Kazakhstan,2009,25.6,KAZ,115308.68694138,29.6119,8.88,0.195483205436999,0.664694019524,0.203305770873,2.59855267933,0.656171659111,3.53623430822999,3.57141358819,99.73241,16402365.0,355693.0,1587635.0,3998874.0,7097941.0
Kazakhstan,2010,25.9,KAZ,148047.348240643,29.4073,8.95,0.196167357925999,0.664934382959,0.207327478797,2.59894682421,0.656470664163,3.5322588898,3.60240779728,99.78163,16627839.0,361704.0,1671365.0,4094354.0,7150971.0
Kazakhstan,2011,25.9,KAZ,148047.348240643,29.4073,8.95,0.196167357925999,0.664934382959,0.207327478797,2.59894682421,0.656470664163,3.5322588898,3.60240779728,99.78163,16627839.0,361704.0,1671365.0,4094354.0,7150971.0
Kazakhstan,2012,25.9,KAZ,148047.348240643,29.4073,8.95,0.196167357925999,0.664934382959,0.207327478797,2.59894682421,0.656470664163,3.5322588898,3.60240779728,99.78163,16627839.0,361704.0,1671365.0,4094354.0,7150971.0
Kazakhstan,2013,25.9,KAZ,148047.348240643,29.4073,8.95,0.196167357925999,0.664934382959,0.207327478797,2.59894682421,0.656470664163,3.5322588898,3.60240779728,99.78163,16627839.0,361704.0,1671365.0,4094354.0,7150971.0
Kazakhstan,2014,25.9,KAZ,148047.348240643,29.4073,8.95,0.196167357925999,0.664934382959,0.207327478797,2.59894682421,0.656470664163,3.5322588898,3.60240779728,99.78163,16627839.0,361704.0,1671365.0,4094354.0,7150971.0
Kazakhstan,2015,18.4,KAZ,184388.404706042,23.4201,7.46,0.198920241758,0.666498045682,0.223569622652,2.60427539555,0.629521448406,3.51573571508,3.51250926406,99.78785,17835908.0,396223.0,1902940.0,4816089.0,7420619.0
Kazakhstan,2016,18.4,KAZ,184388.404706042,23.4201,7.46,0.198920241758,0.666498045682,0.223569622652,2.60427539555,0.629521448406,3.51573571508,3.51250926406,99.78785,17835908.0,396223.0,1902940.0,4816089.0,7420619.0
Kazakhstan,2017,18.4,KAZ,184388.404706042,23.4201,7.46,0.198920241758,0.666498045682,0.223569622652,2.60427539555,0.629521448406,3.51573571508,3.51250926406,99.78785,17835908.0,396223.0,1902940.0,4816089.0,7420619.0
Kenya,2000,26.4,KEN,12705.3500978044,15.8067,10.677,0.167644287965,0.637130590845,0.12176353286,3.60449335204,0.464098337752,3.71144920532,1.27038603707,82.22908,30851604.0,1158620.0,5304517.0,14145111.0,20842320.0
Kenya,2001,26.4,KEN,12705.3500978044,15.8067,10.677,0.167644287965,0.637130590845,0.12176353286,3.60449335204,0.464098337752,3.71144920532,1.27038603707,82.22908,30851604.0,1158620.0,5304517.0,14145111.0,20842320.0
Kenya,2002,26.4,KEN,12705.3500978044,15.8067,10.677,0.167644287965,0.637130590845,0.12176353286,3.60449335204,0.464098337752,3.71144920532,1.27038603707,82.22908,30851604.0,1158620.0,5304517.0,14145111.0,20842320.0
Kenya,2003,26.4,KEN,12705.3500978044,15.8067,10.677,0.167644287965,0.637130590845,0.12176353286,3.60449335204,0.464098337752,3.71144920532,1.27038603707,82.22908,30851604.0,1158620.0,5304517.0,14145111.0,20842320.0
Kenya,2004,26.4,KEN,12705.3500978044,15.8067,10.677,0.167644287965,0.637130590845,0.12176353286,3.60449335204,0.464098337752,3.71144920532,1.27038603707,82.22908,30851604.0,1158620.0,5304517.0,14145111.0,20842320.0
Kenya,2005,26.4,KEN,12705.3500978044,15.8067,10.677,0.167644287965,0.637130590845,0.12176353286,3.60449335204,0.464098337752,3.71144920532,1.27038603707,82.22908,30851604.0,1158620.0,5304517.0,14145111.0,20842320.0
Kenya,2006,26.4,KEN,12705.3500978044,15.8067,10.677,0.167644287965,0.637130590845,0.12176353286,3.60449335204,0.464098337752,3.71144920532,1.27038603707,82.22908,30851604.0,1158620.0,5304517.0,14145111.0,20842320.0
Kenya,2007,25.8,KEN,31958.1951822406,13.0081,8.457,0.168683905515,0.639996943082,0.123634897497,3.61219081681999,0.466784475464,3.6424459482,1.27653865428,72.15703,38036796.0,1378108.0,6416920.0,16637521.0,24848720.0
Kenya,2008,25.8,KEN,31958.1951822406,13.0081,8.457,0.168683905515,0.639996943082,0.123634897497,3.61219081681999,0.466784475464,3.6424459482,1.27653865428,72.15703,38036796.0,1378108.0,6416920.0,16637521.0,24848720.0
Kenya,2009,25.8,KEN,31958.1951822406,13.0081,8.457,0.168683905515,0.639996943082,0.123634897497,3.61219081681999,0.466784475464,3.6424459482,1.27653865428,72.15703,38036796.0,1378108.0,6416920.0,16637521.0,24848720.0
Kenya,2010,25.8,KEN,31958.1951822406,13.0081,8.457,0.168683905515,0.639996943082,0.123634897497,3.61219081681999,0.466784475464,3.6424459482,1.27653865428,72.15703,38036796.0,1378108.0,6416920.0,16637521.0,24848720.0
Kenya,2011,25.8,KEN,31958.1951822406,13.0081,8.457,0.168683905515,0.639996943082,0.123634897497,3.61219081681999,0.466784475464,3.6424459482,1.27653865428,72.15703,38036796.0,1378108.0,6416920.0,16637521.0,24848720.0
Kenya,2012,25.8,KEN,31958.1951822406,13.0081,8.457,0.168683905515,0.639996943082,0.123634897497,3.61219081681999,0.466784475464,3.6424459482,1.27653865428,72.15703,38036796.0,1378108.0,6416920.0,16637521.0,24848720.0
Kenya,2013,25.8,KEN,31958.1951822406,13.0081,8.457,0.168683905515,0.639996943082,0.123634897497,3.61219081681999,0.466784475464,3.6424459482,1.27653865428,72.15703,38036796.0,1378108.0,6416920.0,16637521.0,24848720.0
Kenya,2014,26.6,KEN,68285.7965142896,11.0777,7.304,0.169935826968,0.641046126658,0.12995471625,3.62559922354,0.481600220555,3.52156498654,1.25047561789999,78.73304,45831860.0,1374237.0,6855339.0,19249052.0,28465838.0
Kenya,2015,27.3,KEN,70120.44689683591,10.6368,7.361,0.17021391683,0.64119570302,0.131502138024,3.63083246136,0.483445943095,3.51488768011,1.24934944658,78.0234,46851496.0,1377745.0,6812947.0,19475584.0,28865764.0
Kenya,2016,27.3,KEN,70120.44689683591,10.6368,7.361,0.17021391683,0.64119570302,0.131502138024,3.63083246136,0.483445943095,3.51488768011,1.24934944658,78.0234,46851496.0,1377745.0,6812947.0,19475584.0,28865764.0
Kenya,2017,27.3,KEN,70120.44689683591,10.6368,7.361,0.17021391683,0.64119570302,0.131502138024,3.63083246136,0.483445943095,3.51488768011,1.24934944658,78.0234,46851496.0,1377745.0,6812947.0,19475584.0,28865764.0
Kuwait,2000,29.5,KWT,80798.63013698629,2.7,2.01,0.214008349272,0.854877712528999,0.31403093158,4.75103087309,1.4429621257,3.56409394299999,0.673594947258999,93.27446,2235409.0,42154.0,197842.0,556367.0,928528.0
Kuwait,2001,29.5,KWT,80798.63013698629,2.7,2.01,0.214008349272,0.854877712528999,0.31403093158,4.75103087309,1.4429621257,3.56409394299999,0.673594947258999,93.27446,2235409.0,42154.0,197842.0,556367.0,928528.0
Kuwait,2002,29.5,KWT,80798.63013698629,2.7,2.01,0.214008349272,0.854877712528999,0.31403093158,4.75103087309,1.4429621257,3.56409394299999,0.673594947258999,93.27446,2235409.0,42154.0,197842.0,556367.0,928528.0
Kuwait,2003,29.5,KWT,80798.63013698629,2.7,2.01,0.214008349272,0.854877712528999,0.31403093158,4.75103087309,1.4429621257,3.56409394299999,0.673594947258999,93.27446,2235409.0,42154.0,197842.0,556367.0,928528.0
Kuwait,2004,29.5,KWT,80798.63013698629,2.7,2.01,0.214008349272,0.854877712528999,0.31403093158,4.75103087309,1.4429621257,3.56409394299999,0.673594947258999,93.27446,2235409.0,42154.0,197842.0,556367.0,928528.0
Kuwait,2005,29.5,KWT,80798.63013698629,2.7,2.01,0.214008349272,0.854877712528999,0.31403093158,4.75103087309,1.4429621257,3.56409394299999,0.673594947258999,93.27446,2235409.0,42154.0,197842.0,556367.0,928528.0
Kuwait,2006,29.0,KWT,101557.330723423,2.72,2.036,0.214187869107,0.855565014723999,0.317796483796,4.76391738816999,1.45369556851,3.56230232094999,0.674843966394,93.28212,2363417.0,48414.0,209587.0,577923.0,976263.0
